"StateAbr","StateCode","CountyCode","CountyName","H","County","State","STCO_ID","StateCode1","CountyCode1","STCO_ID1","STCO"
"IL",17,155,"Putnam County","H1","Putnam","Illinois",17155,17,155,"17155","illinois,putnam"
"IL",17,157,"Randolph County","H1","Randolph","Illinois",17157,17,157,"17157","illinois,randolph"
"IL",17,159,"Richland County","H1","Richland","Illinois",17159,17,159,"17159","illinois,richland"
"IL",17,161,"Rock Island County","H1","Rock Island","Illinois",17161,17,161,"17161","illinois,rock island"
"IL",17,163,"St. Clair County","H1","St Clair","Illinois",17163,17,163,"17163","illinois,st clair"
"IL",17,165,"Saline County","H1","Saline","Illinois",17165,17,165,"17165","illinois,saline"
"IL",17,167,"Sangamon County","H1","Sangamon","Illinois",17167,17,167,"17167","illinois,sangamon"
"IL",17,169,"Schuyler County","H1","Schuyler","Illinois",17169,17,169,"17169","illinois,schuyler"
"IL",17,171,"Scott County","H1","Scott","Illinois",17171,17,171,"17171","illinois,scott"
"IL",17,173,"Shelby County","H1","Shelby","Illinois",17173,17,173,"17173","illinois,shelby"
"IL",17,175,"Stark County","H1","Stark","Illinois",17175,17,175,"17175","illinois,stark"
"IL",17,177,"Stephenson County","H1","Stephenson","Illinois",17177,17,177,"17177","illinois,stephenson"
"IL",17,179,"Tazewell County","H1","Tazewell","Illinois",17179,17,179,"17179","illinois,tazewell"
"IL",17,181,"Union County","H1","Union","Illinois",17181,17,181,"17181","illinois,union"
"IL",17,183,"Vermilion County","H1","Vermilion","Illinois",17183,17,183,"17183","illinois,vermilion"
"IL",17,185,"Wabash County","H1","Wabash","Illinois",17185,17,185,"17185","illinois,wabash"
"IL",17,187,"Warren County","H1","Warren","Illinois",17187,17,187,"17187","illinois,warren"
"IL",17,189,"Washington County","H1","Washington","Illinois",17189,17,189,"17189","illinois,washington"
"IL",17,191,"Wayne County","H1","Wayne","Illinois",17191,17,191,"17191","illinois,wayne"
"IL",17,193,"White County","H1","White","Illinois",17193,17,193,"17193","illinois,white"
"IL",17,195,"Whiteside County","H1","Whiteside","Illinois",17195,17,195,"17195","illinois,whiteside"
"IL",17,197,"Will County","H1","Will","Illinois",17197,17,197,"17197","illinois,will"
"IL",17,199,"Williamson County","H1","Williamson","Illinois",17199,17,199,"17199","illinois,williamson"
"IL",17,201,"Winnebago County","H1","Winnebago","Illinois",17201,17,201,"17201","illinois,winnebago"
"IL",17,203,"Woodford County","H1","Woodford","Illinois",17203,17,203,"17203","illinois,woodford"
"IN",18,1,"Adams County","H1","Adams","Indiana",18001,18,1,"18001","indiana,adams"
"IN",18,3,"Allen County","H1","Allen","Indiana",18003,18,3,"18003","indiana,allen"
"IN",18,5,"Bartholomew County","H1","Bartholomew","Indiana",18005,18,5,"18005","indiana,bartholomew"
"IN",18,7,"Benton County","H1","Benton","Indiana",18007,18,7,"18007","indiana,benton"
"IN",18,9,"Blackford County","H1","Blackford","Indiana",18009,18,9,"18009","indiana,blackford"
"IN",18,11,"Boone County","H1","Boone","Indiana",18011,18,11,"18011","indiana,boone"
"IN",18,13,"Brown County","H1","Brown","Indiana",18013,18,13,"18013","indiana,brown"
"IN",18,15,"Carroll County","H1","Carroll","Indiana",18015,18,15,"18015","indiana,carroll"
"IN",18,17,"Cass County","H1","Cass","Indiana",18017,18,17,"18017","indiana,cass"
"IN",18,19,"Clark County","H1","Clark","Indiana",18019,18,19,"18019","indiana,clark"
"IN",18,21,"Clay County","H1","Clay","Indiana",18021,18,21,"18021","indiana,clay"
"IN",18,23,"Clinton County","H1","Clinton","Indiana",18023,18,23,"18023","indiana,clinton"
"IN",18,25,"Crawford County","H1","Crawford","Indiana",18025,18,25,"18025","indiana,crawford"
"IN",18,27,"Daviess County","H1","Daviess","Indiana",18027,18,27,"18027","indiana,daviess"
"IN",18,29,"Dearborn County","H1","Dearborn","Indiana",18029,18,29,"18029","indiana,dearborn"
"IN",18,31,"Decatur County","H1","Decatur","Indiana",18031,18,31,"18031","indiana,decatur"
"IN",18,33,"DeKalb County","H1","de kalb","Indiana",18033,18,33,"18033","indiana,de kalb"
"IN",18,35,"Delaware County","H1","Delaware","Indiana",18035,18,35,"18035","indiana,delaware"
"IN",18,37,"Dubois County","H1","Dubois","Indiana",18037,18,37,"18037","indiana,dubois"
"IN",18,39,"Elkhart County","H1","Elkhart","Indiana",18039,18,39,"18039","indiana,elkhart"
"IN",18,41,"Fayette County","H1","Fayette","Indiana",18041,18,41,"18041","indiana,fayette"
"IN",18,43,"Floyd County","H1","Floyd","Indiana",18043,18,43,"18043","indiana,floyd"
"IN",18,45,"Fountain County","H1","Fountain","Indiana",18045,18,45,"18045","indiana,fountain"
"IN",18,47,"Franklin County","H1","Franklin","Indiana",18047,18,47,"18047","indiana,franklin"
"IN",18,49,"Fulton County","H1","Fulton","Indiana",18049,18,49,"18049","indiana,fulton"
"IN",18,51,"Gibson County","H1","Gibson","Indiana",18051,18,51,"18051","indiana,gibson"
"IN",18,53,"Grant County","H1","Grant","Indiana",18053,18,53,"18053","indiana,grant"
"IN",18,55,"Greene County","H1","Greene","Indiana",18055,18,55,"18055","indiana,greene"
"IN",18,57,"Hamilton County","H1","Hamilton","Indiana",18057,18,57,"18057","indiana,hamilton"
"IN",18,59,"Hancock County","H1","Hancock","Indiana",18059,18,59,"18059","indiana,hancock"
"IN",18,61,"Harrison County","H1","Harrison","Indiana",18061,18,61,"18061","indiana,harrison"
"IN",18,63,"Hendricks County","H1","Hendricks","Indiana",18063,18,63,"18063","indiana,hendricks"
"IN",18,65,"Henry County","H1","Henry","Indiana",18065,18,65,"18065","indiana,henry"
"IN",18,67,"Howard County","H1","Howard","Indiana",18067,18,67,"18067","indiana,howard"
"IN",18,69,"Huntington County","H1","Huntington","Indiana",18069,18,69,"18069","indiana,huntington"
"IN",18,71,"Jackson County","H1","Jackson","Indiana",18071,18,71,"18071","indiana,jackson"
"IN",18,73,"Jasper County","H1","Jasper","Indiana",18073,18,73,"18073","indiana,jasper"
"IN",18,75,"Jay County","H1","Jay","Indiana",18075,18,75,"18075","indiana,jay"
"IN",18,77,"Jefferson County","H1","Jefferson","Indiana",18077,18,77,"18077","indiana,jefferson"
"IN",18,79,"Jennings County","H1","Jennings","Indiana",18079,18,79,"18079","indiana,jennings"
"IN",18,81,"Johnson County","H1","Johnson","Indiana",18081,18,81,"18081","indiana,johnson"
"IN",18,83,"Knox County","H1","Knox","Indiana",18083,18,83,"18083","indiana,knox"
"IN",18,85,"Kosciusko County","H1","Kosciusko","Indiana",18085,18,85,"18085","indiana,kosciusko"
"IN",18,87,"LaGrange County","H1","LaGrange","Indiana",18087,18,87,"18087","indiana,lagrange"
"IN",18,89,"Lake County","H1","Lake","Indiana",18089,18,89,"18089","indiana,lake"
"IN",18,91,"LaPorte County","H1","La Porte","Indiana",18091,18,91,"18091","indiana,la porte"
"IN",18,93,"Lawrence County","H1","Lawrence","Indiana",18093,18,93,"18093","indiana,lawrence"
"IN",18,95,"Madison County","H1","Madison","Indiana",18095,18,95,"18095","indiana,madison"
"IN",18,97,"Marion County","H6","Marion","Indiana",18097,18,97,"18097","indiana,marion"
"IN",18,99,"Marshall County","H1","Marshall","Indiana",18099,18,99,"18099","indiana,marshall"
"IN",18,101,"Martin County","H1","Martin","Indiana",18101,18,101,"18101","indiana,martin"
"IN",18,103,"Miami County","H1","Miami","Indiana",18103,18,103,"18103","indiana,miami"
"IN",18,105,"Monroe County","H1","Monroe","Indiana",18105,18,105,"18105","indiana,monroe"
"IN",18,107,"Montgomery County","H1","Montgomery","Indiana",18107,18,107,"18107","indiana,montgomery"
"IN",18,109,"Morgan County","H1","Morgan","Indiana",18109,18,109,"18109","indiana,morgan"
"IN",18,111,"Newton County","H1","Newton","Indiana",18111,18,111,"18111","indiana,newton"
"IN",18,113,"Noble County","H1","Noble","Indiana",18113,18,113,"18113","indiana,noble"
"IN",18,115,"Ohio County","H1","Ohio","Indiana",18115,18,115,"18115","indiana,ohio"
"IN",18,117,"Orange County","H1","Orange","Indiana",18117,18,117,"18117","indiana,orange"
"IN",18,119,"Owen County","H1","Owen","Indiana",18119,18,119,"18119","indiana,owen"
"IN",18,121,"Parke County","H1","Parke","Indiana",18121,18,121,"18121","indiana,parke"
"IN",18,123,"Perry County","H1","Perry","Indiana",18123,18,123,"18123","indiana,perry"
"IN",18,125,"Pike County","H1","Pike","Indiana",18125,18,125,"18125","indiana,pike"
"IN",18,127,"Porter County","H1","Porter","Indiana",18127,18,127,"18127","indiana,porter"
"IN",18,129,"Posey County","H1","Posey","Indiana",18129,18,129,"18129","indiana,posey"
"IN",18,131,"Pulaski County","H1","Pulaski","Indiana",18131,18,131,"18131","indiana,pulaski"
"IN",18,133,"Putnam County","H1","Putnam","Indiana",18133,18,133,"18133","indiana,putnam"
"IN",18,135,"Randolph County","H1","Randolph","Indiana",18135,18,135,"18135","indiana,randolph"
"IN",18,137,"Ripley County","H1","Ripley","Indiana",18137,18,137,"18137","indiana,ripley"
"IN",18,139,"Rush County","H1","Rush","Indiana",18139,18,139,"18139","indiana,rush"
"IN",18,141,"St. Joseph County","H1","St Joseph","Indiana",18141,18,141,"18141","indiana,st joseph"
"IN",18,143,"Scott County","H1","Scott","Indiana",18143,18,143,"18143","indiana,scott"
"IN",18,145,"Shelby County","H1","Shelby","Indiana",18145,18,145,"18145","indiana,shelby"
"IN",18,147,"Spencer County","H1","Spencer","Indiana",18147,18,147,"18147","indiana,spencer"
"IN",18,149,"Starke County","H1","Starke","Indiana",18149,18,149,"18149","indiana,starke"
"IN",18,151,"Steuben County","H1","Steuben","Indiana",18151,18,151,"18151","indiana,steuben"
"IN",18,153,"Sullivan County","H1","Sullivan","Indiana",18153,18,153,"18153","indiana,sullivan"
"IN",18,155,"Switzerland County","H1","Switzerland","Indiana",18155,18,155,"18155","indiana,switzerland"
"IN",18,157,"Tippecanoe County","H1","Tippecanoe","Indiana",18157,18,157,"18157","indiana,tippecanoe"
"IN",18,159,"Tipton County","H1","Tipton","Indiana",18159,18,159,"18159","indiana,tipton"
"IN",18,161,"Union County","H1","Union","Indiana",18161,18,161,"18161","indiana,union"
"IN",18,163,"Vanderburgh County","H1","Vanderburgh","Indiana",18163,18,163,"18163","indiana,vanderburgh"
"IN",18,165,"Vermillion County","H1","Vermillion","Indiana",18165,18,165,"18165","indiana,vermillion"
"IN",18,167,"Vigo County","H1","Vigo","Indiana",18167,18,167,"18167","indiana,vigo"
"IN",18,169,"Wabash County","H1","Wabash","Indiana",18169,18,169,"18169","indiana,wabash"
"IN",18,171,"Warren County","H1","Warren","Indiana",18171,18,171,"18171","indiana,warren"
"IN",18,173,"Warrick County","H1","Warrick","Indiana",18173,18,173,"18173","indiana,warrick"
"IN",18,175,"Washington County","H1","Washington","Indiana",18175,18,175,"18175","indiana,washington"
"IN",18,177,"Wayne County","H1","Wayne","Indiana",18177,18,177,"18177","indiana,wayne"
"IN",18,179,"Wells County","H1","Wells","Indiana",18179,18,179,"18179","indiana,wells"
"IN",18,181,"White County","H1","White","Indiana",18181,18,181,"18181","indiana,white"
"IN",18,183,"Whitley County","H1","Whitley","Indiana",18183,18,183,"18183","indiana,whitley"
"IA",19,1,"Adair County","H1","Adair","Iowa",19001,19,1,"19001","iowa,adair"
"IA",19,3,"Adams County","H1","Adams","Iowa",19003,19,3,"19003","iowa,adams"
"IA",19,5,"Allamakee County","H1","Allamakee","Iowa",19005,19,5,"19005","iowa,allamakee"
"IA",19,7,"Appanoose County","H1","Appanoose","Iowa",19007,19,7,"19007","iowa,appanoose"
"IA",19,9,"Audubon County","H1","Audubon","Iowa",19009,19,9,"19009","iowa,audubon"
"IA",19,11,"Benton County","H1","Benton","Iowa",19011,19,11,"19011","iowa,benton"
"IA",19,13,"Black Hawk County","H1","Black Hawk","Iowa",19013,19,13,"19013","iowa,black hawk"
"IA",19,15,"Boone County","H1","Boone","Iowa",19015,19,15,"19015","iowa,boone"
"IA",19,17,"Bremer County","H1","Bremer","Iowa",19017,19,17,"19017","iowa,bremer"
"IA",19,19,"Buchanan County","H1","Buchanan","Iowa",19019,19,19,"19019","iowa,buchanan"
"IA",19,21,"Buena Vista County","H1","Buena Vista","Iowa",19021,19,21,"19021","iowa,buena vista"
"IA",19,23,"Butler County","H1","Butler","Iowa",19023,19,23,"19023","iowa,butler"
"IA",19,25,"Calhoun County","H1","Calhoun","Iowa",19025,19,25,"19025","iowa,calhoun"
"IA",19,27,"Carroll County","H1","Carroll","Iowa",19027,19,27,"19027","iowa,carroll"
"IA",19,29,"Cass County","H1","Cass","Iowa",19029,19,29,"19029","iowa,cass"
"IA",19,31,"Cedar County","H1","Cedar","Iowa",19031,19,31,"19031","iowa,cedar"
"IA",19,33,"Cerro Gordo County","H1","Cerro Gordo","Iowa",19033,19,33,"19033","iowa,cerro gordo"
"IA",19,35,"Cherokee County","H1","Cherokee","Iowa",19035,19,35,"19035","iowa,cherokee"
"IA",19,37,"Chickasaw County","H1","Chickasaw","Iowa",19037,19,37,"19037","iowa,chickasaw"
"IA",19,39,"Clarke County","H1","Clarke","Iowa",19039,19,39,"19039","iowa,clarke"
"IA",19,41,"Clay County","H1","Clay","Iowa",19041,19,41,"19041","iowa,clay"
"IA",19,43,"Clayton County","H1","Clayton","Iowa",19043,19,43,"19043","iowa,clayton"
"IA",19,45,"Clinton County","H1","Clinton","Iowa",19045,19,45,"19045","iowa,clinton"
"IA",19,47,"Crawford County","H1","Crawford","Iowa",19047,19,47,"19047","iowa,crawford"
"IA",19,49,"Dallas County","H1","Dallas","Iowa",19049,19,49,"19049","iowa,dallas"
"IA",19,51,"Davis County","H1","Davis","Iowa",19051,19,51,"19051","iowa,davis"
"IA",19,53,"Decatur County","H1","Decatur","Iowa",19053,19,53,"19053","iowa,decatur"
"IA",19,55,"Delaware County","H1","Delaware","Iowa",19055,19,55,"19055","iowa,delaware"
"IA",19,57,"Des Moines County","H1","Des Moines","Iowa",19057,19,57,"19057","iowa,des moines"
"IA",19,59,"Dickinson County","H1","Dickinson","Iowa",19059,19,59,"19059","iowa,dickinson"
"IA",19,61,"Dubuque County","H1","Dubuque","Iowa",19061,19,61,"19061","iowa,dubuque"
"IA",19,63,"Emmet County","H1","Emmet","Iowa",19063,19,63,"19063","iowa,emmet"
"IA",19,65,"Fayette County","H1","Fayette","Iowa",19065,19,65,"19065","iowa,fayette"
"IA",19,67,"Floyd County","H1","Floyd","Iowa",19067,19,67,"19067","iowa,floyd"
"IA",19,69,"Franklin County","H1","Franklin","Iowa",19069,19,69,"19069","iowa,franklin"
"IA",19,71,"Fremont County","H1","Fremont","Iowa",19071,19,71,"19071","iowa,fremont"
"IA",19,73,"Greene County","H1","Greene","Iowa",19073,19,73,"19073","iowa,greene"
"IA",19,75,"Grundy County","H1","Grundy","Iowa",19075,19,75,"19075","iowa,grundy"
"IA",19,77,"Guthrie County","H1","Guthrie","Iowa",19077,19,77,"19077","iowa,guthrie"
"IA",19,79,"Hamilton County","H1","Hamilton","Iowa",19079,19,79,"19079","iowa,hamilton"
"IA",19,81,"Hancock County","H1","Hancock","Iowa",19081,19,81,"19081","iowa,hancock"
"IA",19,83,"Hardin County","H1","Hardin","Iowa",19083,19,83,"19083","iowa,hardin"
"IA",19,85,"Harrison County","H1","Harrison","Iowa",19085,19,85,"19085","iowa,harrison"
"IA",19,87,"Henry County","H1","Henry","Iowa",19087,19,87,"19087","iowa,henry"
"IA",19,89,"Howard County","H1","Howard","Iowa",19089,19,89,"19089","iowa,howard"
"IA",19,91,"Humboldt County","H1","Humboldt","Iowa",19091,19,91,"19091","iowa,humboldt"
"IA",19,93,"Ida County","H1","Ida","Iowa",19093,19,93,"19093","iowa,ida"
"IA",19,95,"Iowa County","H1","Iowa","Iowa",19095,19,95,"19095","iowa,iowa"
"IA",19,97,"Jackson County","H1","Jackson","Iowa",19097,19,97,"19097","iowa,jackson"
"IA",19,99,"Jasper County","H1","Jasper","Iowa",19099,19,99,"19099","iowa,jasper"
"IA",19,101,"Jefferson County","H1","Jefferson","Iowa",19101,19,101,"19101","iowa,jefferson"
"IA",19,103,"Johnson County","H1","Johnson","Iowa",19103,19,103,"19103","iowa,johnson"
"IA",19,105,"Jones County","H1","Jones","Iowa",19105,19,105,"19105","iowa,jones"
"IA",19,107,"Keokuk County","H1","Keokuk","Iowa",19107,19,107,"19107","iowa,keokuk"
"IA",19,109,"Kossuth County","H1","Kossuth","Iowa",19109,19,109,"19109","iowa,kossuth"
"IA",19,111,"Lee County","H1","Lee","Iowa",19111,19,111,"19111","iowa,lee"
"IA",19,113,"Linn County","H1","Linn","Iowa",19113,19,113,"19113","iowa,linn"
"IA",19,115,"Louisa County","H1","Louisa","Iowa",19115,19,115,"19115","iowa,louisa"
"IA",19,117,"Lucas County","H1","Lucas","Iowa",19117,19,117,"19117","iowa,lucas"
"IA",19,119,"Lyon County","H1","Lyon","Iowa",19119,19,119,"19119","iowa,lyon"
"IA",19,121,"Madison County","H1","Madison","Iowa",19121,19,121,"19121","iowa,madison"
"IA",19,123,"Mahaska County","H1","Mahaska","Iowa",19123,19,123,"19123","iowa,mahaska"
"IA",19,125,"Marion County","H1","Marion","Iowa",19125,19,125,"19125","iowa,marion"
"IA",19,127,"Marshall County","H1","Marshall","Iowa",19127,19,127,"19127","iowa,marshall"
"IA",19,129,"Mills County","H1","Mills","Iowa",19129,19,129,"19129","iowa,mills"
"IA",19,131,"Mitchell County","H1","Mitchell","Iowa",19131,19,131,"19131","iowa,mitchell"
"IA",19,133,"Monona County","H1","Monona","Iowa",19133,19,133,"19133","iowa,monona"
"IA",19,135,"Monroe County","H1","Monroe","Iowa",19135,19,135,"19135","iowa,monroe"
"IA",19,137,"Montgomery County","H1","Montgomery","Iowa",19137,19,137,"19137","iowa,montgomery"
"IA",19,139,"Muscatine County","H1","Muscatine","Iowa",19139,19,139,"19139","iowa,muscatine"
"IA",19,141,"O'Brien County","H1","O'Brien","Iowa",19141,19,141,"19141","iowa,o'brien"
"IA",19,143,"Osceola County","H1","Osceola","Iowa",19143,19,143,"19143","iowa,osceola"
"IA",19,145,"Page County","H1","Page","Iowa",19145,19,145,"19145","iowa,page"
"IA",19,147,"Palo Alto County","H1","Palo Alto","Iowa",19147,19,147,"19147","iowa,palo alto"
"IA",19,149,"Plymouth County","H1","Plymouth","Iowa",19149,19,149,"19149","iowa,plymouth"
"IA",19,151,"Pocahontas County","H1","Pocahontas","Iowa",19151,19,151,"19151","iowa,pocahontas"
"IA",19,153,"Polk County","H1","Polk","Iowa",19153,19,153,"19153","iowa,polk"
"IA",19,155,"Pottawattamie County","H1","Pottawattamie","Iowa",19155,19,155,"19155","iowa,pottawattamie"
"IA",19,157,"Poweshiek County","H1","Poweshiek","Iowa",19157,19,157,"19157","iowa,poweshiek"
"IA",19,159,"Ringgold County","H1","Ringgold","Iowa",19159,19,159,"19159","iowa,ringgold"
"IA",19,161,"Sac County","H1","Sac","Iowa",19161,19,161,"19161","iowa,sac"
"IA",19,163,"Scott County","H1","Scott","Iowa",19163,19,163,"19163","iowa,scott"
"IA",19,165,"Shelby County","H1","Shelby","Iowa",19165,19,165,"19165","iowa,shelby"
"IA",19,167,"Sioux County","H1","Sioux","Iowa",19167,19,167,"19167","iowa,sioux"
"IA",19,169,"Story County","H1","Story","Iowa",19169,19,169,"19169","iowa,story"
"IA",19,171,"Tama County","H1","Tama","Iowa",19171,19,171,"19171","iowa,tama"
"IA",19,173,"Taylor County","H1","Taylor","Iowa",19173,19,173,"19173","iowa,taylor"
"IA",19,175,"Union County","H1","Union","Iowa",19175,19,175,"19175","iowa,union"
"IA",19,177,"Van Buren County","H1","Van Buren","Iowa",19177,19,177,"19177","iowa,van buren"
"IA",19,179,"Wapello County","H1","Wapello","Iowa",19179,19,179,"19179","iowa,wapello"
"IA",19,181,"Warren County","H1","Warren","Iowa",19181,19,181,"19181","iowa,warren"
"IA",19,183,"Washington County","H1","Washington","Iowa",19183,19,183,"19183","iowa,washington"
"IA",19,185,"Wayne County","H1","Wayne","Iowa",19185,19,185,"19185","iowa,wayne"
"IA",19,187,"Webster County","H1","Webster","Iowa",19187,19,187,"19187","iowa,webster"
"IA",19,189,"Winnebago County","H1","Winnebago","Iowa",19189,19,189,"19189","iowa,winnebago"
"IA",19,191,"Winneshiek County","H1","Winneshiek","Iowa",19191,19,191,"19191","iowa,winneshiek"
"IA",19,193,"Woodbury County","H1","Woodbury","Iowa",19193,19,193,"19193","iowa,woodbury"
"IA",19,195,"Worth County","H1","Worth","Iowa",19195,19,195,"19195","iowa,worth"
"IA",19,197,"Wright County","H1","Wright","Iowa",19197,19,197,"19197","iowa,wright"
"KS",20,1,"Allen County","H1","Allen","Kansas",20001,20,1,"20001","kansas,allen"
"KS",20,3,"Anderson County","H1","Anderson","Kansas",20003,20,3,"20003","kansas,anderson"
"KS",20,5,"Atchison County","H1","Atchison","Kansas",20005,20,5,"20005","kansas,atchison"
"KS",20,7,"Barber County","H1","Barber","Kansas",20007,20,7,"20007","kansas,barber"
"KS",20,9,"Barton County","H1","Barton","Kansas",20009,20,9,"20009","kansas,barton"
"KS",20,11,"Bourbon County","H1","Bourbon","Kansas",20011,20,11,"20011","kansas,bourbon"
"KS",20,13,"Brown County","H1","Brown","Kansas",20013,20,13,"20013","kansas,brown"
"KS",20,15,"Butler County","H1","Butler","Kansas",20015,20,15,"20015","kansas,butler"
"KS",20,17,"Chase County","H1","Chase","Kansas",20017,20,17,"20017","kansas,chase"
"KS",20,19,"Chautauqua County","H1","Chautauqua","Kansas",20019,20,19,"20019","kansas,chautauqua"
"KS",20,21,"Cherokee County","H1","Cherokee","Kansas",20021,20,21,"20021","kansas,cherokee"
"KS",20,23,"Cheyenne County","H1","Cheyenne","Kansas",20023,20,23,"20023","kansas,cheyenne"
"KS",20,25,"Clark County","H1","Clark","Kansas",20025,20,25,"20025","kansas,clark"
"KS",20,27,"Clay County","H1","Clay","Kansas",20027,20,27,"20027","kansas,clay"
"KS",20,29,"Cloud County","H1","Cloud","Kansas",20029,20,29,"20029","kansas,cloud"
"KS",20,31,"Coffey County","H1","Coffey","Kansas",20031,20,31,"20031","kansas,coffey"
"KS",20,33,"Comanche County","H1","Comanche","Kansas",20033,20,33,"20033","kansas,comanche"
"KS",20,35,"Cowley County","H1","Cowley","Kansas",20035,20,35,"20035","kansas,cowley"
"KS",20,37,"Crawford County","H1","Crawford","Kansas",20037,20,37,"20037","kansas,crawford"
"KS",20,39,"Decatur County","H1","Decatur","Kansas",20039,20,39,"20039","kansas,decatur"
"KS",20,41,"Dickinson County","H1","Dickinson","Kansas",20041,20,41,"20041","kansas,dickinson"
"KS",20,43,"Doniphan County","H1","Doniphan","Kansas",20043,20,43,"20043","kansas,doniphan"
"KS",20,45,"Douglas County","H1","Douglas","Kansas",20045,20,45,"20045","kansas,douglas"
"KS",20,47,"Edwards County","H1","Edwards","Kansas",20047,20,47,"20047","kansas,edwards"
"KS",20,49,"Elk County","H1","Elk","Kansas",20049,20,49,"20049","kansas,elk"
"KS",20,51,"Ellis County","H1","Ellis","Kansas",20051,20,51,"20051","kansas,ellis"
"KS",20,53,"Ellsworth County","H1","Ellsworth","Kansas",20053,20,53,"20053","kansas,ellsworth"
"KS",20,55,"Finney County","H1","Finney","Kansas",20055,20,55,"20055","kansas,finney"
"KS",20,57,"Ford County","H1","Ford","Kansas",20057,20,57,"20057","kansas,ford"
"KS",20,59,"Franklin County","H1","Franklin","Kansas",20059,20,59,"20059","kansas,franklin"
"KS",20,61,"Geary County","H1","Geary","Kansas",20061,20,61,"20061","kansas,geary"
"KS",20,63,"Gove County","H1","Gove","Kansas",20063,20,63,"20063","kansas,gove"
"KS",20,65,"Graham County","H1","Graham","Kansas",20065,20,65,"20065","kansas,graham"
"KS",20,67,"Grant County","H1","Grant","Kansas",20067,20,67,"20067","kansas,grant"
"KS",20,69,"Gray County","H1","Gray","Kansas",20069,20,69,"20069","kansas,gray"
"KS",20,71,"Greeley County","H1","Greeley","Kansas",20071,20,71,"20071","kansas,greeley"
"KS",20,73,"Greenwood County","H1","Greenwood","Kansas",20073,20,73,"20073","kansas,greenwood"
"KS",20,75,"Hamilton County","H1","Hamilton","Kansas",20075,20,75,"20075","kansas,hamilton"
"KS",20,77,"Harper County","H1","Harper","Kansas",20077,20,77,"20077","kansas,harper"
"KS",20,79,"Harvey County","H1","Harvey","Kansas",20079,20,79,"20079","kansas,harvey"
"KS",20,81,"Haskell County","H1","Haskell","Kansas",20081,20,81,"20081","kansas,haskell"
"KS",20,83,"Hodgeman County","H1","Hodgeman","Kansas",20083,20,83,"20083","kansas,hodgeman"
"KS",20,85,"Jackson County","H1","Jackson","Kansas",20085,20,85,"20085","kansas,jackson"
"KS",20,87,"Jefferson County","H1","Jefferson","Kansas",20087,20,87,"20087","kansas,jefferson"
"KS",20,89,"Jewell County","H1","Jewell","Kansas",20089,20,89,"20089","kansas,jewell"
"KS",20,91,"Johnson County","H1","Johnson","Kansas",20091,20,91,"20091","kansas,johnson"
"KS",20,93,"Kearny County","H1","Kearny","Kansas",20093,20,93,"20093","kansas,kearny"
"KS",20,95,"Kingman County","H1","Kingman","Kansas",20095,20,95,"20095","kansas,kingman"
"KS",20,97,"Kiowa County","H1","Kiowa","Kansas",20097,20,97,"20097","kansas,kiowa"
"KS",20,99,"Labette County","H1","Labette","Kansas",20099,20,99,"20099","kansas,labette"
"KS",20,101,"Lane County","H1","Lane","Kansas",20101,20,101,"20101","kansas,lane"
"KS",20,103,"Leavenworth County","H1","Leavenworth","Kansas",20103,20,103,"20103","kansas,leavenworth"
"KS",20,105,"Lincoln County","H1","Lincoln","Kansas",20105,20,105,"20105","kansas,lincoln"
"KS",20,107,"Linn County","H1","Linn","Kansas",20107,20,107,"20107","kansas,linn"
"KS",20,109,"Logan County","H1","Logan","Kansas",20109,20,109,"20109","kansas,logan"
"KS",20,111,"Lyon County","H1","Lyon","Kansas",20111,20,111,"20111","kansas,lyon"
"KS",20,113,"McPherson County","H1","McPherson","Kansas",20113,20,113,"20113","kansas,mcpherson"
"KS",20,115,"Marion County","H1","Marion","Kansas",20115,20,115,"20115","kansas,marion"
"KS",20,117,"Marshall County","H1","Marshall","Kansas",20117,20,117,"20117","kansas,marshall"
"KS",20,119,"Meade County","H1","Meade","Kansas",20119,20,119,"20119","kansas,meade"
"KS",20,121,"Miami County","H1","Miami","Kansas",20121,20,121,"20121","kansas,miami"
"KS",20,123,"Mitchell County","H1","Mitchell","Kansas",20123,20,123,"20123","kansas,mitchell"
"KS",20,125,"Montgomery County","H1","Montgomery","Kansas",20125,20,125,"20125","kansas,montgomery"
"KS",20,127,"Morris County","H1","Morris","Kansas",20127,20,127,"20127","kansas,morris"
"KS",20,129,"Morton County","H1","Morton","Kansas",20129,20,129,"20129","kansas,morton"
"KS",20,131,"Nemaha County","H1","Nemaha","Kansas",20131,20,131,"20131","kansas,nemaha"
"KS",20,133,"Neosho County","H1","Neosho","Kansas",20133,20,133,"20133","kansas,neosho"
"KS",20,135,"Ness County","H1","Ness","Kansas",20135,20,135,"20135","kansas,ness"
"KS",20,137,"Norton County","H1","Norton","Kansas",20137,20,137,"20137","kansas,norton"
"KS",20,139,"Osage County","H1","Osage","Kansas",20139,20,139,"20139","kansas,osage"
"KS",20,141,"Osborne County","H1","Osborne","Kansas",20141,20,141,"20141","kansas,osborne"
"KS",20,143,"Ottawa County","H1","Ottawa","Kansas",20143,20,143,"20143","kansas,ottawa"
"KS",20,145,"Pawnee County","H1","Pawnee","Kansas",20145,20,145,"20145","kansas,pawnee"
"KS",20,147,"Phillips County","H1","Phillips","Kansas",20147,20,147,"20147","kansas,phillips"
"KS",20,149,"Pottawatomie County","H1","Pottawatomie","Kansas",20149,20,149,"20149","kansas,pottawatomie"
